id_compra,id_cliente,fecha_hora
21584,6141,2026-03-15 00:33:37.720653
21585,6141,2025-06-12 19:09:06.065987
21586,6141,2025-02-04 19:46:07.072937
21587,6141,2024-07-06 09:19:02.337183
21588,6141,2025-04-23 11:52:19.849224
21589,6142,2025-03-16 05:59:13.967317
21590,6142,2024-12-08 10:10:31.217797
21591,6142,2025-09-27 14:07:52.860944
21592,6142,2026-04-26 16:15:10.167914
21593,6142,2025-05-10 21:54:54.580592
21594,6142,2025-06-29 20:04:20.272552
21595,6143,2025-10-06 04:29:29.289741
21596,6143,2026-01-30 18:19:00.620433
21597,6143,2025-11-15 23:42:35.739049
21598,6143,2025-10-14 06:14:57.632114
21599,6143,2025-09-10 06:07:58.774055
21600,6143,2025-04-22 19:25:54.157912
21601,6144,2024-10-21 15:01:54.907825
21602,6144,2025-04-13 21:59:37.445499
21603,6147,2025-03-30 11:06:15.696988
21604,6147,2025-06-15 11:20:59.542637
21605,6147,2024-12-22 13:02:06.219731
21606,6147,2026-03-19 19:54:54.024800
21607,6147,2024-10-04 09:45:46.377206
21608,6147,2024-11-29 02:04:42.742747
21609,6147,2026-04-13 02:06:26.627224
21610,6147,2024-11-22 15:46:45.052590
21611,6147,2026-05-26 18:54:24.474282
21612,6147,2026-04-15 18:42:45.023112
21613,6148,2026-05-21 08:50:20.837824
21614,6148,2025-01-17 20:00:18.842912
21615,6149,2025-01-23 00:29:48.752330
21616,6149,2024-07-29 08:25:46.104303
21617,6149,2025-05-11 18:27:39.700424
21618,6149,2025-11-24 11:20:17.779902
21619,6149,2026-05-10 08:01:01.891016
21620,6150,2025-01-15 21:44:59.308211
21621,6151,2025-11-22 10:18:09.547741
21622,6151,2026-04-14 15:05:19.014959
21623,6152,2025-05-10 04:47:21.192690
21624,6152,2024-07-28 13:22:29.879136
21625,6153,2026-05-12 17:39:36.023963
21626,6153,2024-08-09 04:48:25.147394
21627,6153,2025-12-31 00:09:19.727650
21628,6153,2025-01-10 13:01:45.431901
21629,6153,2026-05-02 10:21:35.445296
21630,6153,2025-09-22 13:05:22.578210
21631,6154,2025-01-21 09:57:06.188060
21632,6155,2025-09-15 20:29:44.411179
21633,6155,2025-03-01 20:11:27.787970
21634,6155,2024-10-27 22:11:36.862848
21635,6155,2026-06-08 08:05:33.775823
21636,6155,2024-12-14 14:31:55.709414
21637,6155,2026-02-23 21:11:40.674895
21638,6156,2025-10-24 12:25:15.473577
21639,6156,2025-09-21 02:38:37.683896
21640,6156,2026-04-07 16:37:21.344059
21641,6156,2025-07-10 02:02:53.405194
21642,6157,2025-12-10 17:02:31.757390
21643,6157,2024-08-02 11:54:59.573063
21644,6157,2026-02-04 12:35:53.023742
21645,6157,2024-09-27 18:34:07.751789
21646,6158,2026-02-11 12:32:47.776846
21647,6158,2025-06-29 02:26:07.138564
21648,6159,2025-11-02 11:59:20.941280
21649,6159,2026-01-16 20:14:00.393935
21650,6159,2026-01-20 14:25:39.580371
21651,6159,2025-01-15 18:51:57.820955
21652,6159,2025-08-09 10:02:58.979254
21653,6159,2026-04-08 11:34:35.988237
21654,6159,2025-03-23 14:08:41.406876
21655,6160,2024-08-27 14:01:22.127737
21656,6160,2026-06-02 01:51:54.979551
21657,6160,2026-04-15 14:33:24.500273
21658,6160,2024-09-10 19:33:59.148948
21659,6160,2024-07-24 14:17:56.866581
21660,6160,2026-04-26 23:57:48.845532
21661,6160,2025-06-18 18:07:01.536974
21662,6160,2026-03-11 19:19:07.667604
21663,6160,2024-07-31 02:12:58.538409
21664,6161,2026-03-12 06:10:47.397201
21665,6161,2025-01-08 00:55:07.379011
21666,6161,2025-12-04 17:22:43.110271
21667,6161,2026-04-12 20:46:36.027958
21668,6161,2025-09-20 11:31:40.447988
21669,6161,2025-04-15 17:06:22.404798
21670,6161,2024-07-03 17:12:57.298623
21671,6162,2026-03-12 18:28:21.723932
21672,6162,2025-02-10 04:48:49.001425
21673,6162,2025-12-19 21:52:35.613416
21674,6162,2025-12-04 19:59:00.303376
21675,6162,2025-11-12 21:59:00.012048
21676,6162,2026-05-08 21:24:57.302207
21677,6162,2025-02-17 21:35:20.275453
21678,6162,2025-11-19 15:38:18.864434
21679,6163,2024-09-15 11:44:16.804097
21680,6163,2026-03-11 21:56:00.474655
21681,6164,2026-06-04 16:28:03.331512
21682,6164,2026-01-01 05:05:59.396466
21683,6165,2024-09-19 17:41:02.301833
21684,6165,2024-12-17 10:51:01.993713
21685,6165,2024-10-04 03:31:38.303775
21686,6165,2025-07-05 10:06:06.363158
21687,6166,2025-07-11 23:00:36.958416
21688,6166,2024-08-28 20:05:16.433520
21689,6166,2025-04-14 04:21:11.789476
21690,6166,2026-04-11 14:12:20.562173
21691,6166,2026-01-20 06:42:11.989083
21692,6166,2025-01-02 15:10:31.858132
21693,6167,2026-03-08 15:17:12.813442
21694,6167,2025-05-22 20:56:41.866326
21695,6167,2025-10-12 08:18:34.176491
21696,6167,2025-06-27 17:33:27.741314
21697,6167,2024-12-06 08:38:18.217608
21698,6168,2024-09-30 12:43:05.508115
21699,6168,2026-01-12 01:42:24.316911
21700,6168,2025-01-30 08:04:41.625605
21701,6169,2025-01-14 13:33:03.523458
21702,6170,2025-07-17 04:59:15.368920
21703,6171,2025-09-06 15:08:41.554873
21704,6172,2025-12-11 14:14:26.739896
21705,6172,2026-05-22 05:25:23.405298
21706,6172,2024-11-06 22:40:02.425837
21707,6172,2025-06-09 02:18:18.946038
21708,6172,2025-08-07 19:11:01.599041
21709,6172,2025-12-25 05:50:57.948843
21710,6172,2024-11-19 16:58:46.840118
21711,6172,2025-03-04 13:31:40.449110
21712,6172,2025-07-17 15:28:51.937418
21713,6173,2025-12-30 16:35:45.698161
21714,6173,2024-11-07 17:02:52.762287
21715,6173,2025-07-03 19:50:02.230826
21716,6173,2025-06-11 04:06:41.033699
21717,6173,2024-08-30 00:50:59.444266
21718,6174,2025-08-15 03:07:50.489603
21719,6174,2025-03-16 07:55:00.743579
21720,6174,2025-04-26 03:41:35.243338
21721,6175,2025-02-16 01:12:06.045884
21722,6175,2025-07-24 20:10:57.605762
21723,6175,2025-12-31 08:25:35.917184
21724,6175,2025-10-10 06:05:07.126145
21725,6175,2024-09-16 17:00:21.870403
21726,6176,2025-08-24 11:36:30.732383
21727,6176,2026-01-27 04:27:20.497628
21728,6176,2025-01-21 18:57:06.529222
21729,6176,2026-01-13 20:04:47.927354
21730,6177,2025-04-02 08:04:47.524379
21731,6177,2024-07-02 18:35:20.292087
21732,6177,2024-09-16 21:05:16.355013
21733,6177,2025-05-17 20:21:16.726652
21734,6178,2025-07-31 03:54:03.068310
21735,6178,2025-02-24 18:19:05.036071
21736,6179,2025-09-14 09:32:18.416473
21737,6180,2024-10-25 23:43:58.143486
21738,6180,2025-01-31 20:55:31.241907
21739,6180,2024-12-29 20:42:54.864574
21740,6181,2024-10-24 10:30:59.888244
21741,6182,2025-06-08 15:54:51.108274
21742,6182,2025-04-13 20:16:21.507390
21743,6182,2024-09-27 19:11:26.592029
21744,6182,2024-11-14 22:37:24.574793
21745,6182,2025-04-22 07:22:42.861838
21746,6182,2024-06-18 08:30:33.726442
21747,6182,2024-09-25 03:48:05.454806
21748,6182,2025-01-03 16:16:11.077866
21749,6182,2025-11-08 02:19:40.630991
21750,6182,2024-12-27 16:59:36.943120
21751,6182,2024-12-21 02:29:16.656308
21752,6183,2025-09-10 19:32:26.526114
21753,6183,2024-10-21 05:00:34.614653
21754,6184,2025-06-08 15:15:54.687068
21755,6184,2025-01-22 19:49:26.190580
21756,6184,2025-01-30 22:41:43.519615
21757,6184,2025-05-30 16:35:06.868902
21758,6185,2025-08-21 07:31:55.389936
21759,6185,2025-08-10 04:10:05.909049
21760,6185,2025-12-24 22:52:54.011327
21761,6185,2025-06-09 06:23:01.853902
21762,6185,2024-07-28 13:30:11.388857
21763,6185,2025-09-08 11:00:10.590118
21764,6186,2025-06-30 10:45:29.462057
21765,6186,2026-02-26 23:42:50.292338
21766,6186,2025-10-15 02:02:39.710160
21767,6186,2025-11-15 13:29:42.449045
21768,6186,2025-03-26 17:39:12.066317
21769,6186,2026-03-20 06:59:01.978243
21770,6187,2024-11-09 10:18:12.117440
21771,6187,2025-07-27 21:44:52.908394
21772,6188,2026-02-28 17:26:23.993099
21773,6188,2026-06-07 20:28:23.099097
21774,6188,2026-05-28 06:17:48.643554
21775,6188,2025-01-23 05:12:04.876728
21776,6188,2024-12-24 20:01:16.150188
21777,6188,2024-08-31 03:11:03.148761
21778,6189,2026-05-06 16:58:38.617580
21779,6189,2025-12-02 01:06:29.785551
21780,6189,2025-08-02 08:05:32.818434
21781,6189,2025-05-10 05:41:48.773486
21782,6189,2025-10-03 06:32:25.679318
21783,6190,2024-08-03 07:43:52.741131
21784,6190,2024-12-15 05:55:58.800232
21785,6190,2025-09-12 02:08:42.232817
21786,6190,2025-02-04 04:49:08.003206
21787,6190,2025-03-02 03:39:13.848931
21788,6191,2025-10-31 00:53:06.529833
21789,6191,2025-03-23 04:41:31.780035
21790,6191,2024-12-18 19:19:19.814685
21791,6191,2026-03-11 20:27:28.326055
21792,6192,2026-03-23 18:01:33.575146
21793,6192,2025-05-07 06:09:29.737840
21794,6192,2026-01-27 19:29:11.166099
21795,6193,2024-08-09 21:41:45.213855
21796,6193,2025-06-15 15:48:28.908871
21797,6193,2024-08-23 16:43:59.729183
21798,6193,2026-03-26 04:38:27.166363
21799,6193,2026-04-11 14:00:32.819127
21800,6194,2024-12-10 11:43:30.481695
21801,6194,2024-06-30 10:56:16.151967
21802,6195,2026-02-19 23:33:00.622158
21803,6195,2024-12-06 19:28:15.705036
21804,6196,2025-02-28 19:53:37.632401
21805,6196,2026-05-25 21:53:46.086735
21806,6196,2024-11-17 20:08:21.922463
21807,6197,2024-10-14 16:51:08.304227
21808,6197,2026-06-05 14:08:07.073428
21809,6197,2025-04-01 17:35:51.505937
21810,6197,2025-11-02 18:24:30.236759
21811,6197,2024-10-26 12:28:41.631058
21812,6197,2025-10-02 13:05:18.250384
21813,6197,2025-02-02 04:59:08.165010
21814,6197,2025-05-07 16:13:26.680200
21815,6198,2024-09-04 10:53:32.732548
21816,6198,2025-04-20 01:09:35.713628
21817,6198,2025-02-10 18:35:11.275920
21818,6200,2026-05-06 09:59:04.620746
21819,6200,2025-10-18 05:11:35.833306
21820,6200,2024-09-11 21:45:07.836275
21821,6201,2025-04-23 12:21:46.569391
21822,6201,2026-02-03 10:56:07.854514
21823,6202,2025-09-03 20:01:50.188358
21824,6202,2025-05-17 18:07:14.748497
21825,6202,2026-01-22 22:54:55.202181
21826,6203,2025-08-01 17:58:19.759404
21827,6203,2024-11-18 13:25:40.148000
21828,6203,2025-11-08 22:39:29.083883
21829,6203,2024-12-29 09:56:07.400880
21830,6203,2025-09-21 19:31:17.209641
21831,6204,2024-10-08 17:11:28.424593
21832,6204,2025-11-09 14:12:22.022366
21833,6204,2025-08-17 00:25:27.217888
21834,6205,2024-08-21 11:24:04.239004
21835,6205,2026-01-15 14:36:06.535152
21836,6205,2025-02-23 03:43:00.370750
21837,6205,2026-01-04 13:52:20.156642
21838,6205,2026-02-26 08:02:47.353613
21839,6205,2024-07-16 12:00:27.848821
21840,6206,2025-11-08 07:19:05.053307
21841,6206,2025-04-09 06:25:18.242556
21842,6206,2026-05-28 01:44:52.259680
21843,6207,2025-12-13 11:05:36.415954
21844,6207,2025-06-30 22:58:39.879978
21845,6208,2026-05-13 05:44:34.340370
21846,6208,2026-01-16 16:28:02.408802
21847,6209,2024-06-12 16:22:28.360027
21848,6209,2024-09-20 00:42:41.565345
21849,6210,2025-07-25 08:50:31.168084
21850,6211,2025-09-29 06:40:47.208065
21851,6211,2024-06-27 13:29:53.261674
21852,6211,2025-02-16 15:07:02.787107
21853,6211,2025-04-03 18:40:51.222428
21854,6211,2024-12-06 06:52:34.819747
21855,6211,2026-04-12 07:14:18.124362
21856,6212,2026-02-25 11:31:54.344744
21857,6213,2024-07-14 09:09:32.197338
21858,6213,2025-08-06 02:17:57.712346
21859,6213,2025-04-03 12:32:45.935897
21860,6214,2025-12-11 00:10:22.578576
21861,6214,2026-03-06 23:17:26.446105
21862,6214,2025-04-29 04:44:36.083092
21863,6214,2026-04-16 22:59:21.214065
21864,6214,2024-10-03 16:58:28.090906
21865,6214,2026-01-09 17:14:21.194948
21866,6214,2025-07-15 22:39:13.131747
21867,6214,2026-04-16 12:24:02.268567
21868,6214,2026-02-03 23:39:14.835116
21869,6214,2025-04-04 23:59:21.758737
21870,6217,2024-09-07 01:01:46.582729
21871,6217,2025-11-26 02:49:30.838178
21872,6218,2025-04-01 21:47:42.903692
21873,6218,2025-07-13 06:03:54.096602
21874,6219,2026-04-12 11:15:03.515233
21875,6220,2025-05-09 04:58:55.277761
21876,6221,2026-06-06 13:04:30.188413
21877,6222,2024-10-13 20:22:20.652114
21878,6222,2025-07-23 14:42:58.107801
21879,6223,2025-12-23 17:00:07.764160
21880,6223,2025-08-21 19:49:14.903557
21881,6224,2026-03-05 23:58:56.835526
21882,6224,2025-08-16 02:12:07.931740
21883,6224,2026-01-05 06:56:12.803006
21884,6224,2024-10-30 21:21:29.339599
21885,6224,2026-03-25 12:35:12.430898
21886,6225,2026-03-28 18:05:57.188936
21887,6225,2026-03-15 16:34:37.438773
21888,6225,2024-12-19 11:43:46.598644
21889,6226,2024-09-21 01:12:15.181588
21890,6227,2025-01-29 03:46:35.683707
21891,6228,2026-02-28 09:19:39.111665
21892,6229,2024-11-11 10:40:17.397432
21893,6230,2026-06-09 09:02:52.479767
21894,6230,2025-07-18 20:07:36.950498
21895,6230,2024-11-25 00:46:43.542777
21896,6230,2025-06-29 19:20:02.754418
21897,6230,2025-07-05 05:05:39.747179
21898,6231,2025-11-18 11:21:07.245993
21899,6231,2026-02-15 02:52:12.686024
21900,6231,2026-03-18 02:16:33.827293
21901,6231,2025-11-17 18:06:26.409635
21902,6232,2025-08-19 23:27:20.333099
21903,6233,2026-05-26 00:11:01.814906
21904,6233,2026-01-12 22:22:22.332503
21905,6233,2025-01-12 07:26:42.333598
21906,6233,2025-08-25 09:44:11.807343
21907,6233,2025-09-03 03:46:37.298212
21908,6233,2024-12-24 18:18:01.406192
21909,6233,2024-12-11 03:46:33.653527
21910,6233,2025-04-23 16:17:40.175061
21911,6234,2026-01-22 09:13:58.024491
21912,6234,2025-03-06 04:45:43.896290
21913,6234,2025-11-27 18:02:41.368152
21914,6235,2025-04-09 22:58:25.453295
21915,6235,2024-10-20 17:04:39.074758
21916,6235,2025-04-12 09:29:35.173090
21917,6236,2024-09-19 11:20:42.729645
21918,6236,2025-12-15 00:12:23.811403
21919,6236,2025-09-11 12:33:34.422770
21920,6236,2025-05-06 14:39:38.860494
21921,6236,2024-11-21 11:13:14.652205
21922,6237,2026-03-28 21:09:49.029280
21923,6237,2025-06-20 20:56:51.116737
21924,6237,2025-05-09 04:19:26.617158
21925,6237,2026-04-05 20:12:27.393262
21926,6237,2025-02-28 07:41:32.688329
21927,6237,2026-01-28 23:15:34.903203
21928,6237,2026-03-14 01:36:07.250355
21929,6237,2025-07-06 17:07:14.186788
21930,6237,2025-01-13 08:02:41.752587
21931,6238,2025-03-04 16:15:13.052966
21932,6239,2025-07-17 07:41:19.930441
21933,6239,2025-10-19 13:45:24.891531
21934,6239,2026-05-02 01:46:58.750311
21935,6239,2025-01-06 10:30:09.306444
21936,6240,2025-10-22 02:00:11.143925
21937,6240,2025-04-20 20:49:26.097499
21938,6240,2026-02-18 15:41:02.476114
21939,6240,2025-08-04 10:08:51.498812
21940,6241,2025-09-12 23:19:43.290188
21941,6241,2024-12-14 07:48:13.399356
21942,6242,2026-03-02 03:26:02.556667
21943,6242,2025-08-12 17:34:38.730327
21944,6242,2025-10-23 04:33:50.608068
21945,6242,2025-07-15 07:45:59.026746
21946,6242,2026-02-26 16:22:22.594407
21947,6242,2026-05-11 03:08:54.838007
21948,6243,2025-08-27 22:24:41.934747
21949,6243,2024-12-13 23:33:41.566162
21950,6243,2026-02-21 22:19:21.109342
21951,6243,2025-08-25 21:55:48.723159
21952,6243,2025-09-07 13:54:16.482770
21953,6243,2024-10-19 22:09:50.029289
21954,6243,2025-01-20 21:47:43.227582
21955,6243,2025-09-09 15:15:59.695691
21956,6243,2025-07-15 10:48:42.963006
21957,6244,2025-04-29 14:28:01.349999
21958,6245,2025-10-23 12:22:53.392102
21959,6245,2025-10-09 15:18:30.124281
21960,6245,2026-03-26 01:12:45.489589
21961,6245,2025-01-26 01:45:07.485569
21962,6245,2025-06-21 19:55:17.953259
21963,6246,2025-08-24 02:58:37.597176
21964,6246,2025-04-28 15:00:58.175954
21965,6247,2025-08-29 09:14:32.266281
21966,6247,2025-03-12 01:17:44.091946
21967,6248,2025-03-06 21:26:40.871727
21968,6249,2024-10-04 20:38:26.736845
21969,6249,2025-08-25 00:40:51.512644
21970,6249,2025-07-20 14:11:58.438393
21971,6249,2026-03-15 15:41:00.287474
21972,6249,2024-11-13 03:30:22.682182
21973,6250,2025-07-30 07:57:58.790714
21974,6250,2026-02-04 20:41:17.985390
21975,6250,2024-12-12 13:08:37.463897
21976,6250,2025-02-08 13:53:33.225766
21977,6250,2025-11-25 14:11:40.007693
21978,6250,2026-03-17 18:41:03.900586
21979,6250,2025-12-19 09:43:42.624780
21980,6251,2025-10-07 03:33:33.836173
21981,6251,2026-02-09 00:04:56.958371
21982,6251,2025-07-27 22:12:23.722577
21983,6252,2025-12-08 19:35:45.946237
21984,6253,2025-11-13 18:40:48.545547
21985,6254,2025-06-27 17:12:56.636398
21986,6254,2025-11-10 13:25:31.443218
21987,6255,2025-12-27 15:05:48.398614
21988,6255,2026-06-05 17:48:02.069617
21989,6255,2026-03-31 00:23:12.248842
21990,6255,2025-04-27 23:15:17.626201
21991,6256,2025-05-12 15:44:44.874907
21992,6257,2025-08-08 19:42:01.916453
21993,6257,2025-11-13 12:24:36.490612
21994,6258,2026-03-24 23:12:08.001204
21995,6259,2024-12-28 18:35:41.180084
21996,6259,2025-08-03 13:46:14.453811
21997,6259,2025-01-07 00:24:22.608934
21998,6259,2024-09-19 22:55:59.011265
21999,6259,2025-05-25 04:37:31.266422
22000,6259,2025-11-18 06:17:21.307148
22001,6260,2025-10-19 02:14:40.664099
22002,6260,2026-04-11 04:26:19.574305
22003,6260,2025-07-27 13:56:40.475665
22004,6260,2025-07-19 01:55:06.297117
22005,6260,2024-10-05 09:25:22.361215
22006,6260,2026-02-12 00:25:27.168263
22007,6260,2026-05-26 17:08:20.365377
22008,6260,2025-09-16 04:31:01.742057
22009,6261,2025-07-31 17:57:10.571127
22010,6262,2026-04-12 12:33:04.640874
22011,6262,2025-06-26 18:01:16.723493
22012,6262,2025-06-18 16:47:26.758804
22013,6263,2025-10-22 12:03:45.623019
22014,6263,2025-01-26 20:09:22.452662
22015,6263,2025-08-21 22:26:08.285505
22016,6263,2025-11-14 04:07:46.976038
22017,6263,2025-12-14 13:50:57.046159
22018,6263,2025-02-25 14:27:07.211003
22019,6263,2025-06-09 04:32:41.009698
22020,6263,2025-02-07 23:33:43.160623
22021,6263,2025-11-11 06:08:19.817109
22022,6264,2024-12-12 23:47:32.987651
22023,6264,2024-09-26 11:01:22.710280
22024,6264,2026-03-29 21:23:14.303197
22025,6264,2025-04-20 14:22:08.842091
22026,6264,2025-03-22 21:58:44.564885
22027,6265,2024-10-29 12:32:10.919320
22028,6265,2024-10-30 10:50:06.186917
22029,6265,2025-12-21 16:03:25.170418
22030,6265,2026-03-04 16:03:04.035404
22031,6266,2026-03-14 03:30:44.923646
22032,6266,2025-12-23 06:35:56.323413
22033,6266,2025-10-24 17:29:12.495237
22034,6266,2025-08-20 06:52:01.008570
22035,6268,2025-11-02 00:40:54.376272
22036,6268,2025-06-04 02:34:38.597018
22037,6268,2025-06-24 05:06:47.689918
22038,6268,2024-11-19 04:45:54.438690
22039,6268,2025-09-23 02:17:45.807709
22040,6269,2025-12-20 15:55:21.723248
22041,6270,2026-02-26 00:24:13.638493
22042,6271,2025-11-03 04:44:32.471618
22043,6271,2026-03-21 10:59:52.691395
22044,6272,2026-02-12 09:49:35.744524
22045,6272,2026-05-14 08:12:49.422186
22046,6272,2025-10-27 17:00:47.597687
22047,6273,2026-04-20 19:09:02.789876
22048,6273,2025-11-15 00:08:39.359939
22049,6273,2025-11-18 16:09:14.110250
22050,6273,2024-11-28 04:39:25.028516
22051,6273,2025-04-12 03:34:34.458524
22052,6273,2026-05-03 06:44:26.971671
22053,6273,2025-07-30 14:47:33.565706
22054,6273,2026-02-28 19:56:44.799777
22055,6273,2024-09-18 08:30:43.300778
22056,6273,2025-10-30 18:33:57.711192
22057,6273,2024-11-11 18:02:15.276242
22058,6274,2025-10-19 00:40:35.120055
22059,6274,2025-10-28 16:40:31.030278
22060,6274,2024-11-17 16:20:10.277937
22061,6275,2025-12-03 01:22:41.106789
22062,6275,2025-10-27 11:47:39.348434
22063,6275,2024-09-22 15:55:22.385487
22064,6276,2026-04-30 09:59:52.686194
22065,6276,2024-10-28 14:51:06.005819
22066,6277,2025-03-30 01:28:14.984518
22067,6277,2025-10-06 16:30:46.409906
22068,6277,2024-10-23 11:59:01.519750
22069,6277,2024-11-24 10:51:14.675214
22070,6277,2025-12-14 17:20:59.036871
22071,6277,2026-04-04 09:59:38.090744
22072,6277,2025-12-29 06:02:06.774029
22073,6277,2025-04-07 23:25:44.760257
22074,6278,2025-12-14 09:46:23.855994
22075,6278,2025-07-12 00:37:10.168464
22076,6278,2025-02-03 15:54:09.361326
22077,6278,2026-01-16 12:12:11.184785
22078,6278,2025-08-10 06:11:10.028913
22079,6279,2025-06-01 00:08:15.564931
22080,6280,2025-07-09 15:42:34.953017
22081,6280,2025-07-17 03:59:23.625615
22082,6280,2025-01-11 19:24:33.683347
22083,6280,2024-10-14 14:57:35.695336
22084,6280,2025-06-05 01:10:56.521495
22085,6280,2025-04-16 16:26:39.237367
22086,6280,2025-03-27 15:34:54.134119
22087,6280,2025-05-01 08:15:28.230535
22088,6280,2025-01-15 10:41:32.735095
22089,6280,2025-11-21 01:54:33.783039
22090,6280,2026-02-24 15:43:43.541740
22091,6280,2025-03-15 22:29:23.832214
22092,6281,2024-09-18 17:53:33.699102
22093,6281,2025-04-30 02:02:47.892016
22094,6281,2025-06-15 03:00:55.412602
22095,6282,2025-05-25 14:59:01.347029
22096,6282,2025-06-08 17:55:51.788866
22097,6282,2024-11-16 21:08:53.776076
22098,6282,2025-04-05 15:47:58.602119
22099,6282,2025-10-15 19:19:44.022188
22100,6282,2026-02-22 11:21:22.834351
22101,6282,2025-08-10 03:59:14.129756
22102,6282,2026-01-19 21:23:14.153091
