id_cliente,sello,id_direccion,nombre,apellido,documento,fecha_nacimiento,email,telefono,codigo_favorita
6353,FR-012,6368,Alma Jazmin,Perez,33020100,1955-08-30,almajazmin.perez.6353@mail.com,+54 11 6736-5082,P013
6354,FR-012,6369,Thiago Ezequiel,Franco,42031409,1955-08-18,thiagoezequiel.franco.6354@mail.com,+54 11 6770-1278,P027
6355,FR-012,6370,Vicente,Lopez,40637139,1971-05-09,vicente.lopez.6355@mail.com,+54 11 5438-2599,P021
6356,FR-012,6371,Martín,Mendoza,40836799,1974-04-26,martín.mendoza.6356@mail.com,+54 11 4237-6029,P013
6357,FR-012,6372,Luna,Rodriguez,36363291,1960-09-29,luna.rodriguez.6357@mail.com,+54 11 4308-2498,
6358,FR-012,6373,Candela,Coronel,32126504,1997-08-11,candela.coronel.6358@mail.com,+54 11 6812-4767,P021
6359,FR-012,6374,Alma Jazmin,Rodriguez,27721006,1957-07-21,almajazmin.rodriguez.6359@mail.com,+54 11 5611-3059,
6360,FR-012,6375,Alma,Guzman,42930387,1962-06-17,alma.guzman.6360@mail.com,+54 11 6242-9337,
6361,FR-012,6376,Mia Morena,Sosa,22922235,2004-04-20,miamorena.sosa.6361@mail.com,+54 11 6710-4162,P023
6362,FR-012,6377,Ambar,Castillo,20896310,1967-09-02,ambar.castillo.6362@mail.com,+54 11 4343-9552,
6363,FR-012,6378,Simon,Paez,27229821,1973-02-14,simon.paez.6363@mail.com,+54 11 5022-6271,P007
6364,FR-012,6379,Martina,Garcia,34600157,2006-10-21,martina.garcia.6364@mail.com,+54 11 6521-5076,P023
6365,FR-012,6380,Morena,Coronel,29542025,1997-12-02,morena.coronel.6365@mail.com,+54 11 5899-7351,P010
6366,FR-012,6381,Santiago,Fernandez,24840081,1990-06-27,santiago.fernandez.6366@mail.com,+54 11 4084-7669,P018
6367,FR-012,6382,Nicolas,Soria,29598230,1998-03-14,nicolas.soria.6367@mail.com,+54 11 4573-7403,P005
6368,FR-012,6383,Maria Emilia,Peralta,37725717,1993-10-26,mariaemilia.peralta.6368@mail.com,+54 11 6474-3822,P010
6369,FR-012,6384,Martina,Martinez,39585759,2001-02-08,martina.martinez.6369@mail.com,+54 11 6294-1663,
6370,FR-012,6385,Milena,Gonzalez,38672636,1976-09-20,milena.gonzalez.6370@mail.com,+54 11 4572-8177,P009
6371,FR-012,6386,Emilia,Peralta,35997967,1964-09-18,emilia.peralta.6371@mail.com,+54 11 5382-9539,
6372,FR-012,6387,Faustino,Ramos,23227168,1950-10-31,faustino.ramos.6372@mail.com,+54 11 5648-4652,P025
6373,FR-012,6388,Sofia,Escobar,28923886,1958-01-24,sofia.escobar.6373@mail.com,+54 11 5070-8661,P026
6374,FR-012,6389,Benjamin,Sosa,34271557,1952-02-21,benjamin.sosa.6374@mail.com,+54 11 6502-7571,P006
6375,FR-012,6390,Enzo,Flores,37315561,1984-06-19,enzo.flores.6375@mail.com,+54 11 4272-8809,P025
6376,FR-012,6391,Tomas,Valdez,32438851,1969-05-05,tomas.valdez.6376@mail.com,+54 11 6576-5867,P004
6377,FR-012,6392,Bautista,Molina,30995923,1992-08-28,bautista.molina.6377@mail.com,+54 11 6562-1376,P015
6378,FR-012,6393,Mora,Gomez,31893270,1965-01-24,mora.gomez.6378@mail.com,+54 11 6904-9626,
6379,FR-012,6394,Dylan Ezequiel,Romero,21460995,1991-11-17,dylanezequiel.romero.6379@mail.com,+54 11 6120-5884,P014
6380,FR-012,6395,Mora,Lopez,23859809,1987-02-13,mora.lopez.6380@mail.com,+54 11 5868-8138,P022
6381,FR-012,6396,Benicio,Coronel,21559029,1966-07-31,benicio.coronel.6381@mail.com,+54 11 6484-5688,P025
6382,FR-012,6397,Nahuel,Castillo,38141481,1973-03-03,nahuel.castillo.6382@mail.com,+54 11 4519-5701,P026
6383,FR-012,6398,Felipe,Sosa,38155704,1954-10-23,felipe.sosa.6383@mail.com,+54 11 5017-6066,P013
6384,FR-012,6399,Martina,Ramirez,23619979,1983-02-18,martina.ramirez.6384@mail.com,+54 11 4436-5293,P023
6385,FR-012,6400,Franco,Silva,23312038,1993-10-31,franco.silva.6385@mail.com,+54 11 6679-2635,P025
6386,FR-012,6401,Benjamin,Ortiz,29828132,2006-02-02,benjamin.ortiz.6386@mail.com,+54 11 6577-3775,P015
6387,FR-012,6402,Manuel,Rodriguez,39360060,1976-04-29,manuel.rodriguez.6387@mail.com,+54 11 5025-5615,P021
6388,FR-012,6403,Lucio,Herrera,38792274,1952-12-31,lucio.herrera.6388@mail.com,+54 11 5878-8779,
6389,FR-012,6404,Santiago Benjamin,Escobar,22465779,1982-08-06,santiagobenjamin.escobar.6389@mail.com,+54 11 5577-9223,P015
6390,FR-012,6405,Juan Bautista,Ledesma,31344730,1958-07-12,juanbautista.ledesma.6390@mail.com,+54 11 6789-8387,P027
6391,FR-012,6406,Thiago Agustin,Campos,29455104,1995-01-24,thiagoagustin.campos.6391@mail.com,+54 11 4008-4150,P019
6392,FR-012,6407,Santiago,Farias,20966227,1970-11-16,santiago.farias.6392@mail.com,+54 11 4682-1732,P025
6393,FR-012,6408,Clara,Soto,33500829,1975-07-08,clara.soto.6393@mail.com,+54 11 5334-5840,P004
6394,FR-012,6409,Morena Jazmin,Gonzalez,21105166,1976-09-19,morenajazmin.gonzalez.6394@mail.com,+54 11 5031-6274,P019
6395,FR-012,6410,Morena,Alvarez,24252954,2007-09-17,morena.alvarez.6395@mail.com,+54 11 4530-9596,
6396,FR-012,6411,Thiago Leonel,Romero,20478331,1950-07-20,thiagoleonel.romero.6396@mail.com,+54 11 5311-7877,
6397,FR-012,6412,Delfina,Godoy,25986768,2006-05-18,delfina.godoy.6397@mail.com,+54 11 4033-6981,
6398,FR-012,6413,Benjamin,Aguirre,39448631,1975-10-29,benjamin.aguirre.6398@mail.com,+54 11 6094-1221,P022
6399,FR-012,6414,Josefina,Fernandez,20232426,1976-08-14,josefina.fernandez.6399@mail.com,+54 11 5868-9815,P001
6400,FR-012,6415,Joaquin,Gomez,25159877,1986-07-24,joaquin.gomez.6400@mail.com,+54 11 6578-3625,P013
6401,FR-012,6416,Valentina,Nuñez,44312183,1992-09-19,valentina.nuñez.6401@mail.com,+54 11 4041-8443,P021
6402,FR-012,6417,Santiago,Leiva,22366279,1997-10-20,santiago.leiva.6402@mail.com,+54 11 4696-3724,P018
6403,FR-012,6418,Fausto,Diaz,26880956,1965-01-23,fausto.diaz.6403@mail.com,+54 11 6652-7415,
6404,FR-012,6419,Julieta,Mendez,25614828,1954-09-30,julieta.mendez.6404@mail.com,+54 11 6369-1974,P009
6405,FR-012,6420,Benjamin,Caceres,34943157,1988-11-17,benjamin.caceres.6405@mail.com,+54 11 6538-3730,P025
6406,FR-012,6421,Martina,Escobar,43304733,1978-09-13,martina.escobar.6406@mail.com,+54 11 4887-6441,P027
6407,FR-013,6422,Giuliana,Gonzalez,27976260,1966-08-16,giuliana.gonzalez.6407@mail.com,+54 11 6386-9857,P006
6408,FR-013,6423,Benjamin,Coronel,36352001,1986-10-25,benjamin.coronel.6408@mail.com,+54 11 6494-2449,P009
6409,FR-013,6424,Lautaro Benjamin,Ramirez,21778936,1967-03-28,lautarobenjamin.ramirez.6409@mail.com,+54 11 5487-9592,P024
6410,FR-013,6425,Emma,Fernandez,36916538,1957-12-09,emma.fernandez.6410@mail.com,+54 11 5075-7553,P005
6411,FR-013,6426,Catalina,Ruiz,41971261,1964-12-19,catalina.ruiz.6411@mail.com,+54 11 4334-1438,P017
6412,FR-013,6427,Geronimo,Rios,31748908,1950-06-11,geronimo.rios.6412@mail.com,+54 11 4075-3450,P018
6413,FR-013,6428,Emilia,Peralta,39697092,1981-01-25,emilia.peralta.6413@mail.com,+54 11 4264-8022,P009
6414,FR-013,6429,Ignacio,Lucero,35704017,1988-04-13,ignacio.lucero.6414@mail.com,+54 11 5901-9323,P021
6415,FR-013,6430,Lautaro Benjamin,Chavez,40640632,1980-09-13,lautarobenjamin.chavez.6415@mail.com,+54 11 5078-9870,P023
6416,FR-013,6431,Juan Cruz,Ortiz,22713788,1962-08-30,juancruz.ortiz.6416@mail.com,+54 11 5938-3649,
6417,FR-013,6432,Catalina,Luna,37224264,1990-05-24,catalina.luna.6417@mail.com,+54 11 5107-5218,P017
6418,FR-013,6433,Milo,Sanchez,21440379,1976-11-23,milo.sanchez.6418@mail.com,+54 11 4753-9466,
6419,FR-013,6434,Isabella,Moyano,33349030,1966-05-09,isabella.moyano.6419@mail.com,+54 11 4087-1914,P018
6420,FR-013,6435,Ciro,Cordoba,38704837,1962-03-12,ciro.cordoba.6420@mail.com,+54 11 4329-9154,P001
6421,FR-013,6436,Lourdes,Cruz,29570549,1959-08-18,lourdes.cruz.6421@mail.com,+54 11 6808-3406,
6422,FR-013,6437,Facundo,Sosa,42065253,1962-09-11,facundo.sosa.6422@mail.com,+54 11 6856-7121,
6423,FR-013,6438,Bautista,Medina,41351109,1981-07-14,bautista.medina.6423@mail.com,+54 11 6456-1217,P001
6424,FR-013,6439,Mateo Agustin,Ledesma,20048188,1958-07-31,mateoagustin.ledesma.6424@mail.com,+54 11 4864-7228,P023
6425,FR-013,6440,Benjamin,Acosta,25111858,1956-03-07,benjamin.acosta.6425@mail.com,+54 11 5980-1609,P006
6426,FR-013,6441,Juan,Mansilla,20156658,1965-05-10,juan.mansilla.6426@mail.com,+54 11 6665-8347,P012
6427,FR-013,6442,Luz Milagros,Molina,24663409,1962-04-25,luzmilagros.molina.6427@mail.com,+54 11 5937-8939,P009
6428,FR-013,6443,Santiago,Quiroga,25346416,1961-06-13,santiago.quiroga.6428@mail.com,+54 11 5183-8505,
6429,FR-013,6444,Santino,Arias,32963379,1999-05-17,santino.arias.6429@mail.com,+54 11 5800-3163,P002
6430,FR-013,6445,Milagros,Rodriguez,42460100,1985-09-08,milagros.rodriguez.6430@mail.com,+54 11 4151-7841,P001
6431,FR-013,6446,Martín,Pereyra,28383436,1983-04-08,martín.pereyra.6431@mail.com,+54 11 6068-1235,P015
6432,FR-013,6447,Lisandro,Castillo,28863623,1988-06-26,lisandro.castillo.6432@mail.com,+54 11 4642-4190,
6433,FR-013,6448,Catalina,Gomez,20517075,1957-08-17,catalina.gomez.6433@mail.com,+54 11 5020-4519,P019
6434,FR-013,6449,Juan Bautista,Diaz,34519722,1975-04-11,juanbautista.diaz.6434@mail.com,+54 11 5548-6639,
6435,FR-013,6450,Ignacio,Molina,35076823,1999-09-13,ignacio.molina.6435@mail.com,+54 11 6084-7776,P012
6436,FR-013,6451,Salvador,Sanchez,38704876,2001-01-05,salvador.sanchez.6436@mail.com,+54 11 6968-7982,P013
6437,FR-013,6452,Malena,Valdez,32902189,1961-05-25,malena.valdez.6437@mail.com,+54 11 6694-7567,P017
6438,FR-013,6453,Federico,Gomez,30397842,1987-11-02,federico.gomez.6438@mail.com,+54 11 4918-1736,
6439,FR-013,6454,Agustina,Vega,21720398,2001-01-24,agustina.vega.6439@mail.com,+54 11 6625-5342,P011
6440,FR-013,6455,Samuel,Romero,31427696,1966-01-31,samuel.romero.6440@mail.com,+54 11 6546-9351,
6441,FR-013,6456,Jazmin,Vazquez,31714590,1997-08-04,jazmin.vazquez.6441@mail.com,+54 11 5864-1099,P009
6442,FR-013,6457,Juan Martin,Diaz,29618196,1987-04-04,juanmartin.diaz.6442@mail.com,+54 11 5347-7318,
6443,FR-013,6458,Ema,Cabrera,27113814,1960-07-09,ema.cabrera.6443@mail.com,+54 11 6657-2735,P016
6444,FR-013,6459,Bianca,Nuñez,22203575,1961-09-24,bianca.nuñez.6444@mail.com,+54 11 6190-8223,P019
6445,FR-013,6460,Benjamin Ezequiel,Perez,32212871,1971-03-01,benjaminezequiel.perez.6445@mail.com,+54 11 4669-3919,P012
6446,FR-013,6461,Mateo Ezequiel,Dominguez,39289317,1984-12-21,mateoezequiel.dominguez.6446@mail.com,+54 11 5182-2254,P004
6447,FR-013,6462,Valentino,Muñoz,40669486,1982-06-12,valentino.muñoz.6447@mail.com,+54 11 6129-1095,P015
6448,FR-013,6463,Mateo,Rodriguez,23622018,1987-07-06,mateo.rodriguez.6448@mail.com,+54 11 4793-7209,P013
6449,FR-013,6464,Delfina,Garcia,21731474,1958-09-04,delfina.garcia.6449@mail.com,+54 11 6429-9515,
6450,FR-013,6465,Lucía,Mansilla,31134727,1965-07-23,lucía.mansilla.6450@mail.com,+54 11 6803-7809,P015
6451,FR-013,6466,Valentino,Leiva,39241515,1954-01-10,valentino.leiva.6451@mail.com,+54 11 5965-7396,P016
6452,FR-013,6467,Valentina,Garcia,43395575,1983-02-28,valentina.garcia.6452@mail.com,+54 11 6929-9284,
6453,FR-013,6468,Charo,Ferreyra,34022797,1999-10-03,charo.ferreyra.6453@mail.com,+54 11 5881-7276,P021
6454,FR-013,6469,Valentino,Cardozo,30305492,1985-09-20,valentino.cardozo.6454@mail.com,+54 11 6210-5799,
6455,FR-013,6470,Lautaro Ezequiel,Rodriguez,26343527,1974-06-29,lautaroezequiel.rodriguez.6455@mail.com,+54 11 6972-2103,P020
6456,FR-013,6471,Dante,Vega,43295195,1997-09-16,dante.vega.6456@mail.com,+54 11 4793-2061,P019
6457,FR-013,6472,Benjamin,Fernandez,24501818,1992-09-08,benjamin.fernandez.6457@mail.com,+54 11 6854-9029,
6458,FR-013,6473,Abril,Fernandez,30039209,1993-02-23,abril.fernandez.6458@mail.com,+54 11 6544-7018,P021
6459,FR-013,6474,Sofia,Rodriguez,38043973,1998-08-13,sofia.rodriguez.6459@mail.com,+54 11 6315-2541,P015
6460,FR-013,6475,Juliana,Diaz,41487706,1958-12-06,juliana.diaz.6460@mail.com,+54 11 6031-9493,P017
6461,FR-013,6476,Valentino,Benitez,28112507,1974-06-11,valentino.benitez.6461@mail.com,+54 11 5427-6030,P007
6462,FR-013,6477,Mia Jazmin,Fernandez,23661229,1957-01-10,miajazmin.fernandez.6462@mail.com,+54 11 4826-3890,P008
6463,FR-013,6478,Emma,Vera,32407771,1952-10-26,emma.vera.6463@mail.com,+54 11 5307-9191,P002
6464,FR-013,6479,Tiziano Valentin,Coronel,22602506,1984-04-02,tizianovalentin.coronel.6464@mail.com,+54 11 5105-4402,
6465,FR-013,6480,Catalina,Romero,31171702,1953-03-15,catalina.romero.6465@mail.com,+54 11 5686-4295,P010
6466,FR-013,6481,Lola,Ruiz,24489504,1950-03-13,lola.ruiz.6466@mail.com,+54 11 5903-5201,P002
6467,FR-013,6482,Thiago Ezequiel,Paz,41271781,1973-06-09,thiagoezequiel.paz.6467@mail.com,+54 11 4304-1728,
6468,FR-013,6483,Thiago Agustin,Luna,32762064,2006-05-11,thiagoagustin.luna.6468@mail.com,+54 11 5215-5485,P021
6469,FR-013,6484,Simon,Medina,26973915,1977-01-28,simon.medina.6469@mail.com,+54 11 6660-7149,P022
6470,FR-013,6485,Alvaro,Gomez,26981333,1986-07-24,alvaro.gomez.6470@mail.com,+54 11 6909-7610,P012
6471,FR-013,6486,Francisco,Vazquez,41418385,1996-07-13,francisco.vazquez.6471@mail.com,+54 11 5354-3469,P018
6472,FR-013,6487,Benjamin,Lopez,23175520,1990-09-16,benjamin.lopez.6472@mail.com,+54 11 5437-2561,P024
6473,FR-013,6488,Catalina,Castillo,35933242,2005-04-28,catalina.castillo.6473@mail.com,+54 11 5078-6111,P007
6474,FR-013,6489,Ramiro,Villalba,37984647,1981-12-17,ramiro.villalba.6474@mail.com,+54 11 5367-5707,P013
6475,FR-013,6490,Juana,Guzman,41982782,1952-10-13,juana.guzman.6475@mail.com,+54 11 6966-6901,P006
6476,FR-013,6491,Candela,Fernandez,27957658,2000-12-22,candela.fernandez.6476@mail.com,+54 11 6510-1278,P013
6477,FR-013,6492,Maximiliano,Diaz,20143207,2003-06-07,maximiliano.diaz.6477@mail.com,+54 11 5938-6960,P021
6478,FR-013,6493,Martina,Martinez,41292275,2000-06-26,martina.martinez.6478@mail.com,+54 11 5532-7862,P009
6479,FR-013,6494,Juan Pablo,Perez,38871309,1992-03-13,juanpablo.perez.6479@mail.com,+54 11 5499-6860,P022
6480,FR-013,6495,Francesca,Lopez,33483684,1988-08-14,francesca.lopez.6480@mail.com,+54 11 4630-5270,P012
6481,FR-013,6496,Catalina,Aguero,27042928,1958-01-24,catalina.aguero.6481@mail.com,+54 11 6375-1693,P015
6482,FR-013,6497,Ciro,Gonzalez,21469533,1953-10-20,ciro.gonzalez.6482@mail.com,+54 11 4829-9595,
6483,FR-013,6498,Guadalupe,Castro,20110659,1975-01-30,guadalupe.castro.6483@mail.com,+54 11 4003-5733,P024
6484,FR-013,6499,León,Ramirez,20336917,1976-10-05,león.ramirez.6484@mail.com,+54 11 5863-6154,P015
6485,FR-013,6500,Malena,Navarro,20520742,1952-10-05,malena.navarro.6485@mail.com,+54 11 6112-1637,P022
6486,FR-013,6501,Olivia,Quiroga,41660250,1960-05-30,olivia.quiroga.6486@mail.com,+54 11 4670-4308,P018
6487,FR-013,6502,Catalina,Gutierrez,25678756,1976-10-16,catalina.gutierrez.6487@mail.com,+54 11 4250-7542,P002
6488,FR-013,6503,Guadalupe,Rodriguez,28022141,1989-07-21,guadalupe.rodriguez.6488@mail.com,+54 11 6308-8689,P019
6489,FR-013,6504,Emilia,Coronel,23379941,1967-05-03,emilia.coronel.6489@mail.com,+54 11 6423-2286,P008
6490,FR-013,6505,Julieta,Gonzalez,42537016,1979-05-13,julieta.gonzalez.6490@mail.com,+54 11 4202-3522,P003
6491,FR-013,6506,Francesca,Diaz,38373972,1970-11-01,francesca.diaz.6491@mail.com,+54 11 6268-7736,P005
6492,FR-013,6507,Sofía,Lopez,42794395,1965-04-17,sofía.lopez.6492@mail.com,+54 11 6931-3156,
6493,FR-013,6508,Tiziano,Romero,41341140,1970-07-28,tiziano.romero.6493@mail.com,+54 11 5070-3559,P011
6494,FR-013,6509,Lara,Alvarez,25731415,1980-11-13,lara.alvarez.6494@mail.com,+54 11 6877-1913,P001
6495,FR-013,6510,Santiago,Farias,20505862,1976-03-22,santiago.farias.6495@mail.com,+54 11 6472-3806,P007
6496,FR-013,6511,Valentino,Cruz,38272844,1957-12-29,valentino.cruz.6496@mail.com,+54 11 4251-9000,P006
6497,FR-013,6512,Catalina,Martin,39031217,1967-05-28,catalina.martin.6497@mail.com,+54 11 6474-6287,P008
6498,FR-013,6513,Delfina,Ramirez,32771904,1959-05-10,delfina.ramirez.6498@mail.com,+54 11 6852-9510,P016
6499,FR-013,6514,Alma Jazmin,Ponce,29220638,1994-07-17,almajazmin.ponce.6499@mail.com,+54 11 6201-8443,P016
6500,FR-013,6515,Lautaro Benjamin,Sanchez,35380412,1995-11-01,lautarobenjamin.sanchez.6500@mail.com,+54 11 5126-1056,P012
6501,FR-013,6516,Felipe,Peralta,38516244,2007-11-08,felipe.peralta.6501@mail.com,+54 11 5606-5030,P021
6502,FR-013,6517,Agustina,Cruz,27968570,1952-09-03,agustina.cruz.6502@mail.com,+54 11 6954-6478,P005
6503,FR-013,6518,Julia,Aguirre,34195938,1990-06-06,julia.aguirre.6503@mail.com,+54 11 6006-4240,P024
6504,FR-013,6519,Maria Guadalupe,Rios,34405644,2000-05-08,mariaguadalupe.rios.6504@mail.com,+54 11 6343-8711,P005
6505,FR-013,6520,Julian,Ramirez,43746253,1993-07-08,julian.ramirez.6505@mail.com,+54 11 4795-9232,P015
6506,FR-013,6521,Emma,Sanchez,25241194,2005-11-05,emma.sanchez.6506@mail.com,+54 11 4762-3631,P014
6507,FR-013,6522,Luz Milagros,Dominguez,37786485,1988-11-06,luzmilagros.dominguez.6507@mail.com,+54 11 6048-6331,
6508,FR-013,6523,Thiago Ezequiel,Perez,25925771,1963-09-06,thiagoezequiel.perez.6508@mail.com,+54 11 5576-3368,P007
6509,FR-013,6524,Lucas,Cordoba,36285488,1959-02-13,lucas.cordoba.6509@mail.com,+54 11 5138-5903,P019
6510,FR-013,6525,Joaquín,Soto,22496792,1969-03-04,joaquín.soto.6510@mail.com,+54 11 5030-7056,P011
6511,FR-013,6526,Abigail,Valdez,33014774,1962-09-14,abigail.valdez.6511@mail.com,+54 11 4903-4714,P001
6512,FR-013,6527,Tomas Benjamin,Carrizo,43398819,1974-10-25,tomasbenjamin.carrizo.6512@mail.com,+54 11 6843-4099,P002
6513,FR-013,6528,Julia,Martinez,26597334,1967-09-29,julia.martinez.6513@mail.com,+54 11 4805-6603,P015
6514,FR-013,6529,Santino Agustin,Duarte,38549451,1952-05-13,santinoagustin.duarte.6514@mail.com,+54 11 5830-9330,
6515,FR-013,6530,Alma Valentina,Martinez,41606792,1955-05-10,almavalentina.martinez.6515@mail.com,+54 11 5394-4969,
6516,FR-013,6531,Lucia,Torres,21082779,1995-06-28,lucia.torres.6516@mail.com,+54 11 5975-6921,P024
6517,FR-013,6532,Julia,Ramirez,39138859,1975-06-11,julia.ramirez.6517@mail.com,+54 11 4528-4686,P017
6518,FR-013,6533,Giovanni,Perez,26103685,1981-10-09,giovanni.perez.6518@mail.com,+54 11 5974-1073,P022
6519,FR-013,6534,Santiago Benjamin,Alvarez,38775676,1996-12-10,santiagobenjamin.alvarez.6519@mail.com,+54 11 6060-5882,P003
6520,FR-013,6535,Lucas,Perez,33214260,1972-07-06,lucas.perez.6520@mail.com,+54 11 6538-2605,P010
6521,FR-013,6536,Violeta,Ruiz,29022021,1998-06-17,violeta.ruiz.6521@mail.com,+54 11 4169-7242,P024
6522,FR-013,6537,Kiara,Figueroa,39172202,1968-04-03,kiara.figueroa.6522@mail.com,+54 11 5363-3132,P005
6523,FR-013,6538,Joaquín,Leiva,42732706,1993-04-06,joaquín.leiva.6523@mail.com,+54 11 6735-2017,P021
6524,FR-013,6539,Ignacio,Diaz,32346573,1966-04-30,ignacio.diaz.6524@mail.com,+54 11 4585-7927,P014
6525,FR-013,6540,Lorenzo,Ortiz,42136318,1968-06-07,lorenzo.ortiz.6525@mail.com,+54 11 5086-1808,P014
6526,FR-013,6541,Francesca,Soria,44795667,1990-06-20,francesca.soria.6526@mail.com,+54 11 5017-4283,P013
6527,FR-013,6542,Santiago Benjamin,Alvarez,34237005,2004-11-28,santiagobenjamin.alvarez.6527@mail.com,+54 11 4813-3553,
6528,FR-013,6543,Bautista,Diaz,20787258,1969-01-29,bautista.diaz.6528@mail.com,+54 11 6596-2100,P009
6529,FR-013,6544,Juan Ignacio,Lopez,29896269,1969-06-07,juanignacio.lopez.6529@mail.com,+54 11 5959-2166,
6530,FR-013,6545,Thiago,Rojas,31583996,1950-07-16,thiago.rojas.6530@mail.com,+54 11 4176-2064,P023
6531,FR-013,6546,Franco,Blanco,31245743,1992-01-29,franco.blanco.6531@mail.com,+54 11 6535-6982,P014
6532,FR-013,6547,Santino Gabriel,Sanchez,28078907,1955-12-16,santinogabriel.sanchez.6532@mail.com,+54 11 4669-7583,P003
6533,FR-013,6548,Zoe Valentina,Lopez,29248784,1977-02-27,zoevalentina.lopez.6533@mail.com,+54 11 4252-8124,P010
6534,FR-013,6549,Mia,Sanchez,34707481,1975-04-06,mia.sanchez.6534@mail.com,+54 11 4668-9294,P022
6535,FR-013,6550,Dante,Ruiz,33877350,2007-06-14,dante.ruiz.6535@mail.com,+54 11 5884-9588,P008
6536,FR-013,6551,Tomàs,Gomez,22661921,1966-04-20,tomàs.gomez.6536@mail.com,+54 11 4553-5822,P024
6537,FR-013,6552,Benjamin,Aguero,29730569,1968-10-17,benjamin.aguero.6537@mail.com,+54 11 4527-2716,P001
6538,FR-013,6553,Valentino,Torres,23773882,1998-10-27,valentino.torres.6538@mail.com,+54 11 4104-5578,P016
6539,FR-013,6554,Salvador,Gomez,28595874,1962-05-11,salvador.gomez.6539@mail.com,+54 11 6861-4151,P002
6540,FR-013,6555,Olivia,Maidana,43075837,1969-06-16,olivia.maidana.6540@mail.com,+54 11 5160-4407,P010
6541,FR-013,6556,Isabella,Carrizo,20546141,1968-01-08,isabella.carrizo.6541@mail.com,+54 11 4350-3131,P014
6542,FR-013,6557,Jeremias,Nuñez,22462376,1966-11-12,jeremias.nuñez.6542@mail.com,+54 11 4119-6701,P002
6543,FR-013,6558,Sol,Fernandez,32430856,1978-04-10,sol.fernandez.6543@mail.com,+54 11 6103-8466,P007
6544,FR-013,6559,Augusto,Sanchez,38442665,1971-07-22,augusto.sanchez.6544@mail.com,+54 11 5822-6860,P013
6545,FR-013,6560,Angelina,Diaz,41725902,2005-02-03,angelina.diaz.6545@mail.com,+54 11 4294-6441,P004
6546,FR-013,6561,Isabella,Ortiz,33527056,1964-12-21,isabella.ortiz.6546@mail.com,+54 11 5875-8768,P012
6547,FR-013,6562,Milagros,Medina,21736456,1957-02-04,milagros.medina.6547@mail.com,+54 11 5590-2881,P003
6548,FR-013,6563,Thiago Daniel,Peralta,23513737,1951-03-26,thiagodaniel.peralta.6548@mail.com,+54 11 6905-8117,
6549,FR-013,6564,Martina,Moreno,25844039,1999-09-26,martina.moreno.6549@mail.com,+54 11 4851-7058,
6550,FR-013,6565,Juan Ignacio,Acuña,40680832,2005-12-07,juanignacio.acuña.6550@mail.com,+54 11 6650-7911,P004
6551,FR-013,6566,Benicio,Lopez,30925879,1958-03-08,benicio.lopez.6551@mail.com,+54 11 5424-4529,P009
6552,FR-013,6567,Bautista,Ojeda,24076404,1980-05-24,bautista.ojeda.6552@mail.com,+54 11 6044-2218,
6553,FR-013,6568,Catalina,Soria,26271075,1969-02-10,catalina.soria.6553@mail.com,+54 11 6235-6016,P015
6554,FR-013,6569,Juan Cruz,Diaz,30766975,2005-07-03,juancruz.diaz.6554@mail.com,+54 11 6247-9479,
6555,FR-013,6570,Faustino,Garcia,34661800,1961-12-29,faustino.garcia.6555@mail.com,+54 11 5300-4772,P002
6556,FR-013,6571,Lorenzo,Barrios,27878228,2004-04-09,lorenzo.barrios.6556@mail.com,+54 11 6419-2611,P004
6557,FR-013,6572,Malena,Perez,43661916,1996-04-17,malena.perez.6557@mail.com,+54 11 4468-3699,
6558,FR-013,6573,Jeremias,Peralta,44120580,1953-04-23,jeremias.peralta.6558@mail.com,+54 11 6710-4026,
6559,FR-013,6574,Santino,Diaz,37325765,1961-02-18,santino.diaz.6559@mail.com,+54 11 6550-3457,P010
